"","page","browser","pageviews","segment.id","segment.name"
"1","Zika Virus | CDC","Safari 9.0",1919798,"",""
"419","Zika Virus | CDC","Nokia S60 Browser 3.0",67,"",""
"420","Zika Virus | CDC","Google Chrome 8.0",67,"",""
"421","Zika Virus | CDC","Microsoft Edge 15",66,"",""
"422","Zika Virus | CDC","Opera Mini 8.0.35763/37",65,"",""
"423","Zika Virus | CDC","Amazon Silk 50.1.77",64,"",""
"424","Zika Virus | CDC","Chrome Mobile 27.0.1453",64,"",""
"425","Zika Virus | CDC","Chrome Mobile 50.0.2657",62,"",""
"426","Zika Virus | CDC","Mobile Safari 4.0.5",61,"",""
"427","Zika Virus | CDC","Amazon Silk 46.1.66",61,"",""
"428","Zika Virus | CDC","Nokia Browser 1.0.1",60,"",""
"429","Zika Virus | CDC","Opera 10",60,"",""
"430","Zika Virus | CDC","UC Browser 10.7.6",59,"",""
"431","Zika Virus | CDC","UC Browser 10.1.0",58,"",""
"432","Zika Virus | CDC","Mozilla (Gecko) (unknown version)",58,"",""
"433","Zika Virus | CDC","UC Browser 11.1.0",56,"",""
"434","Zika Virus | CDC","Opera Mini 21.0.2254/37",56,"",""
"435","Zika Virus | CDC","Google Chrome 9.0",56,"",""
"436","Zika Virus | CDC","UC Browser 9.7.5",55,"",""
"437","Zika Virus | CDC","Opera Mini 4.5.40301/37",55,"",""
"438","Zika Virus | CDC","Opera Mini 7.0.31318/37",55,"",""
"439","Zika Virus | CDC","Amazon Silk 3.17",54,"",""
"440","Zika Virus | CDC","Opera Mini 8.0.35158/37",54,"",""
"441","Zika Virus | CDC","Opera Mini 7.0.5/37",54,"",""
"442","Zika Virus | CDC","Opera Mini 4.2.18975/37",54,"",""
"443","Zika Virus | CDC","Safari 6.0.4",54,"",""
"444","Zika Virus | CDC","Opera 9.8",54,"",""
"445","Zika Virus | CDC","UC Browser 10.6.5",53,"",""
"446","Zika Virus | CDC","Safari 5.1.5",53,"",""
"447","Zika Virus | CDC","Opera Mini 7.6.40251/37",52,"",""
"448","Zika Virus | CDC","Chrome Mobile 51.0.2693",52,"",""
"449","Zika Virus | CDC","Safari 5.1.8",52,"",""
"450","Zika Virus | CDC","Chrome Mobile 53.0.2782",51,"",""
"451","Zika Virus | CDC","Google Chrome 6.0",50,"",""
"452","Zika Virus | CDC","Safari 4.0.2",50,"",""
"453","Zika Virus | CDC","Opera Mini 7.0.28879/37",49,"",""
"454","Zika Virus | CDC","Amazon Silk 54.2.3",49,"",""
"455","Zika Virus | CDC","Nokia Browser 1.2.0",49,"",""
"456","Zika Virus | CDC","Opera Mobile 32.0.1953",48,"",""
"457","Zika Virus | CDC","Opera Mini 7.0.31782/37",48,"",""
"458","Zika Virus | CDC","Samsung Browser 52.0.2743",47,"",""
"459","Zika Virus | CDC","MIUI Browser 8.1.6",47,"",""
"460","Zika Virus | CDC","MIUI Browser 1.0",47,"",""
"461","Zika Virus | CDC","UC Browser 10.3.0",46,"",""
"462","Zika Virus | CDC","Internet Explorer Mobile 9.0",46,"",""
"463","Zika Virus | CDC","Firefox 2.1",46,"",""
"464","Zika Virus | CDC","webOS Browser 234.83",44,"",""
"465","Zika Virus | CDC","UC Browser 10.7.9",43,"",""
"466","Zika Virus | CDC","Opera Mobile 35.3.2070",43,"",""
"467","Zika Virus | CDC","UC Browser 11.1.5",43,"",""
"468","Zika Virus | CDC","Opera Mini 7.5.35724/37",43,"",""
"469","Zika Virus | CDC","UP.Browser",43,"",""
"470","Zika Virus | CDC","Opera Mini 7.5.33286/37",41,"",""
"471","Zika Virus | CDC","Opera Mini 4.2.22228/37",40,"",""
"472","Zika Virus | CDC","Opera Mini 20.1.2254/37",39,"",""
"473","Zika Virus | CDC","Opera Mini 7.1.32249/37",39,"",""
"474","Zika Virus | CDC","Samsung Browser 1.0",39,"",""
"475","Zika Virus | CDC","Firefox 1.2",39,"",""
"476","Zika Virus | CDC","Opera Mini 7.5.32908/37",39,"",""
"477","Zika Virus | CDC","UC Browser 10.9.5",39,"",""
"478","Zika Virus | CDC","Amazon Silk 54.1.112",38,"",""
"479","Zika Virus | CDC","Internet Explorer Mobile 10.0",38,"",""
"480","Zika Virus | CDC","Opera Mini 7.5.32672/37",38,"",""
"481","Zika Virus | CDC","Opera Mini 7.5.33474/37",38,"",""
"482","Zika Virus | CDC","Nintendo Browser 1.7.10150",38,"",""
"483","Zika Virus | CDC","Google Chrome 5.0",38,"",""
"484","Zika Virus | CDC","Opera Mobile 19.0.1340",37,"",""
"485","Zika Virus | CDC","Nokia S60 Browser 7.3.1",37,"",""
"486","Zika Virus | CDC","Opera Mini 4.1.13572/37",37,"",""
"487","Zika Virus | CDC","Android Browser 4.2.1",36,"",""
"488","Zika Virus | CDC","Opera Mini 4.2.13337/37",36,"",""
"489","Zika Virus | CDC","Firefox 2.0",36,"",""
"490","Zika Virus | CDC","Samsung Browser 1.1",36,"",""
"491","Zika Virus | CDC","Opera Mini 4.4.33943/37",35,"",""
"492","Zika Virus | CDC","Mobile Safari 3.0",35,"",""
"493","Zika Virus | CDC","Opera Mini 7.1.32448/37",33,"",""
"494","Zika Virus | CDC","Opera Mini 4.2.22230/37",33,"",""
"495","Zika Virus | CDC","Chrome Mobile 52.0.2739",33,"",""
"496","Zika Virus | CDC","UC Browser 9.8.5",32,"",""
"497","Zika Virus | CDC","Chrome Mobile 52.0.2723",31,"",""
"498","Zika Virus | CDC","Opera Mini 6.1.32997/37",31,"",""
"499","Zika Virus | CDC","Opera Mini 5.1.24009/37",31,"",""
"500","Zika Virus | CDC","UC Browser 9.7.0",31,"",""
"501","Zika Virus | CDC","Chrome Mobile 50.0.2645",31,"",""
"502","Zika Virus | CDC","UC Browser 10.0.2",31,"",""
"503","Zika Virus | CDC","Opera Mini 13.0.1/37",31,"",""
"504","Zika Virus | CDC","Safari 5.1.4",31,"",""
"505","Zika Virus | CDC","Google Chrome (GoogleTV)",31,"",""
"506","Zika Virus | CDC","Opera Mini 4.0.15081/37",30,"",""
"507","Zika Virus | CDC","Amazon Silk 55.1.62",30,"",""
"508","Zika Virus | CDC","Opera Mini 4.5.40318/37",30,"",""
"509","Zika Virus | CDC","Chrome Mobile 41.99900.2250",30,"",""
"510","Zika Virus | CDC","Google Chrome 4.0",30,"",""
"511","Zika Virus | CDC","Opera Mini 9.1.0/37",29,"",""
"512","Zika Virus | CDC","Google Chrome 0.4",29,"",""
"513","Zika Virus | CDC","Opera Mobile 28.0.1764",28,"",""
"514","Zika Virus | CDC","Opera Mini 6.1.26014/37",28,"",""
"515","Zika Virus | CDC","Firefox 23.0",28,"",""
"516","Zika Virus | CDC","Kindle Browser",27,"",""
"517","Zika Virus | CDC","Opera Mini 7.0.29950/37",27,"",""
"518","Zika Virus | CDC","UC Browser 9.8.0",27,"",""
"519","Zika Virus | CDC","Amazon Silk 45.1.102",27,"",""
"520","Zika Virus | CDC","UC Browser 9.5.1",27,"",""
"521","Zika Virus | CDC","Opera Mobile 21.0.1437",27,"",""
"522","Zika Virus | CDC","UC Browser 9.4.0",27,"",""
"523","Zika Virus | CDC","Opera Mobile 20.0.1396",26,"",""
"524","Zika Virus | CDC","Amazon Silk 46.3.1",26,"",""
"525","Zika Virus | CDC","Opera Mini 4.4.32554/37",26,"",""
"526","Zika Virus | CDC","UC Browser 10.0.0",26,"",""
"527","Zika Virus | CDC","Opera Mini 4.1.14287/37",26,"",""
"528","Zika Virus | CDC","Safari 4.0.4",26,"",""
"529","Zika Virus | CDC","Mobile Safari 4.0",25,"",""
"530","Zika Virus | CDC","UC Browser 10.7.3",25,"",""
"531","Zika Virus | CDC","Nokia S40 Browser",25,"",""
"532","Zika Virus | CDC","Opera Mobile 18.0.1290",25,"",""
"533","Zika Virus | CDC","Opera Mini 7.0.28870/37",24,"",""
"534","Zika Virus | CDC","UC Browser 10.4.9",24,"",""
"535","Zika Virus | CDC","Edge 14.14342",24,"",""
"536","Zika Virus | CDC","Samsung Browser 54.0.2840",23,"",""
"537","Zika Virus | CDC","Opera Mini 7.6.40099/37",23,"",""
"538","Zika Virus | CDC","Opera Mini 11.0.0",23,"",""
"539","Zika Virus | CDC","Amazon Silk 3.21",23,"",""
"540","Zika Virus | CDC","Opera Mini 7.1.33551/37",23,"",""
"541","Zika Virus | CDC","Edge 14.14372",23,"",""
"542","Zika Virus | CDC","Safari 6.0 (Mobile)",23,"",""
"543","Zika Virus | CDC","UC Browser 9.3.0",22,"",""
"544","Zika Virus | CDC","Opera Mini 5.1.21086/37",22,"",""
"545","Zika Virus | CDC","Opera Mini 8.0.35180/37",22,"",""
"546","Zika Virus | CDC","Chrome Mobile 53.0.2774",22,"",""
"547","Zika Virus | CDC","UC Browser 9.1.0",22,"",""
"548","Zika Virus | CDC","Opera Mini 4.2.24725/37",22,"",""
"549","Zika Virus | CDC","Opera Mini 4.2.13221/37",22,"",""
"550","Zika Virus | CDC","Opera Mini 7.0.30496/37",22,"",""
"551","Zika Virus | CDC","Mozilla Firefox 52.0",22,"",""
"552","Zika Virus | CDC","Nintendo Browser",22,"",""
"553","Zika Virus | CDC","Chrome Mobile 54.0.2837",22,"",""
"554","Zika Virus | CDC","Safari 5.0.4",22,"",""
"555","Zika Virus | CDC","Opera Mobile 11.50",21,"",""
"556","Zika Virus | CDC","Opera Mini 4.4.31524/37",21,"",""
"557","Zika Virus | CDC","Android Browser 4.3",21,"",""
"558","Zika Virus | CDC","Opera Mini 7.0.29993/37",21,"",""
"559","Zika Virus | CDC","Opera Mini 7.5.31693/37",21,"",""
"560","Zika Virus | CDC","Opera Mini 4.2.14912/37",21,"",""
"561","Zika Virus | CDC","Opera Mini 14.0.0/37",21,"",""
"562","Zika Virus | CDC","Mozilla Firefox 4.0",21,"",""
"563","Zika Virus | CDC","Opera Mini 8.0.40326/37",20,"",""
"564","Zika Virus | CDC","Opera Mini 7.5.32551/37",20,"",""
"565","Zika Virus | CDC","UC Browser 10.1.4",20,"",""
"566","Zika Virus | CDC","Opera Mini 6.5.27452/37",20,"",""
"567","Zika Virus | CDC","Android Browser 5.1",20,"",""
"568","Zika Virus | CDC","Safari 4.0.3",20,"",""
"569","Zika Virus | CDC","Edge 14.14332",19,"",""
"570","Zika Virus | CDC","Android Browser 4.1.2",19,"",""
"571","Zika Virus | CDC","Opera Mini 7.1.32840/37",19,"",""
"572","Zika Virus | CDC","Opera Mini 4.3.25172/37",19,"",""
"573","Zika Virus | CDC","Firefox 6.0",19,"",""
"574","Zika Virus | CDC","Opera Mini 7.5.31658/37",19,"",""
"575","Zika Virus | CDC","Opera Mobile 16.0.1212",19,"",""
"576","Zika Virus | CDC","Opera Mini 4.2.13918/37",19,"",""
"577","Zika Virus | CDC","Opera Mini 10.2.0",18,"",""
"578","Zika Virus | CDC","Android Browser 6.0",18,"",""
"579","Zika Virus | CDC","Opera Mini 8.0.35844/37",18,"",""
"580","Zika Virus | CDC","Opera Mini 8.0.35840/37",18,"",""
"581","Zika Virus | CDC","Opera Mini 4.4.34273/37",18,"",""
"582","Zika Virus | CDC","Opera Mini 6.5.29806/37",18,"",""
"583","Zika Virus | CDC","Opera Mini 8.0.35678/37",18,"",""
"584","Zika Virus | CDC","Nokia Browser 1.0",18,"",""
"585","Zika Virus | CDC","Opera Mini 4.5.33868/37",18,"",""
"586","Zika Virus | CDC","Amazon Silk 3.44",18,"",""
"587","Zika Virus | CDC","Chrome Mobile 23.0.1271",17,"",""
"588","Zika Virus | CDC","Opera Mini 7.6.35813/37",17,"",""
"589","Zika Virus | CDC","UC Browser 10.1.5",17,"",""
"590","Zika Virus | CDC","Opera Mini 4.2.18154/37",17,"",""
"591","Zika Virus | CDC","Nokia S60 Browser 8.3.1",17,"",""
"592","Zika Virus | CDC","Opera Mobile 41.2.2246",17,"",""
"593","Zika Virus | CDC","Amazon Silk 3.65",17,"",""
"594","Zika Virus | CDC","Opera Mobile 37.8.2192",17,"",""
"595","Zika Virus | CDC","Opera Mobile 12.02",16,"",""
"596","Zika Virus | CDC","Opera Mini 27.0.1698/37",16,"",""
"597","Zika Virus | CDC","Android Browser 3.0.4",16,"",""
"598","Zika Virus | CDC","Opera Mini 7.1.32445/37",16,"",""
"599","Zika Virus | CDC","Opera Mini 8.0.40313/37",16,"",""
"600","Zika Virus | CDC","Opera Mobile 8.65",16,"",""
"601","Zika Virus | CDC","Opera Mini 18.0.1290/37",16,"",""
"602","Zika Virus | CDC","Opera Mini 12.1.1/37",16,"",""
"603","Zika Virus | CDC","Firefox 25.0",16,"",""
"604","Zika Virus | CDC","Safari 5.0.3",16,"",""
"605","Zika Virus | CDC","Google Chrome 3.0",16,"",""
"606","Zika Virus | CDC","Google Chrome 2.0",16,"",""
"607","Zika Virus | CDC","Netscape Navigator 4.0",16,"",""
"608","Zika Virus | CDC","Opera Mini 19.0.1340/37",15,"",""
"609","Zika Virus | CDC","Opera Mini 7.5.35188/37",15,"",""
"610","Zika Virus | CDC","UC Browser 10.6.4",15,"",""
"611","Zika Virus | CDC","Opera Mini 8.0.0",15,"",""
"612","Zika Virus | CDC","Chrome Mobile 11.0.696",15,"",""
"613","Zika Virus | CDC","Firefox 27.0",15,"",""
"614","Zika Virus | CDC","Amazon Silk 49.1.30",14,"",""
"615","Zika Virus | CDC","Edge 14.14322",14,"",""
"616","Zika Virus | CDC","Opera Mini 7.5.35114/37",14,"",""
"617","Zika Virus | CDC","Amazon Silk 3.4",14,"",""
"618","Zika Virus | CDC","Opera Mini 4.5.35152/37",14,"",""
"619","Zika Virus | CDC","Opera Mini 7.5.34235/37",14,"",""
"620","Zika Virus | CDC","Opera Mini 7.1.33886/37",14,"",""
"621","Zika Virus | CDC","Edge 15.14965",14,"",""
"622","Zika Virus | CDC","Chrome Mobile 12.0.742",14,"",""
"623","Zika Virus | CDC","Opera Mini 7.5.33901/37",14,"",""
"624","Zika Virus | CDC","Amazon Silk 3.48",14,"",""
"625","Zika Virus | CDC","Netscape Navigator 2.0",14,"",""
"626","Zika Virus | CDC","Opera Mobile 37.5.2192",13,"",""
"627","Zika Virus | CDC","Internet Explorer Mobile 7.0",13,"",""
"628","Zika Virus | CDC","Firefox 22.0",13,"",""
"629","Zika Virus | CDC","UC Browser 9.3.1",13,"",""
"630","Zika Virus | CDC","UC Browser 10.0.1",13,"",""
"631","Zika Virus | CDC","Opera Mini 8.0.35189/37",13,"",""
"632","Zika Virus | CDC","Samsung Browser 55.0.2883",13,"",""
"633","Zika Virus | CDC","Samsung Browser 53.0.2785",13,"",""
"634","Zika Virus | CDC","UC Browser 9.6.0",13,"",""
"635","Zika Virus | CDC","Opera Mini 4.2.19634/37",13,"",""
"636","Zika Virus | CDC","Chrome Mobile 53.0.2767",13,"",""
"637","Zika Virus | CDC","Chrome Mobile 50.0.2652",13,"",""
"638","Zika Virus | CDC","Chrome Mobile 55.0.2868",13,"",""
"639","Zika Virus | CDC","MIUI Browser 8.2.15",13,"",""
"640","Zika Virus | CDC","Chrome Mobile 55.0.2860",12,"",""
"641","Zika Virus | CDC","UC Browser 10.9.4",12,"",""
"642","Zika Virus | CDC","Opera Mobile 37.10.2192",12,"",""
"643","Zika Virus | CDC","MIUI Browser 8.0.11",12,"",""
"644","Zika Virus | CDC","Amazon Silk 3.67",12,"",""
"645","Zika Virus | CDC","Opera Mini 7.6.40115/37",12,"",""
"646","Zika Virus | CDC","Opera Mini 4.5.33893/37",12,"",""
"647","Zika Virus | CDC","Chrome Mobile 55.0.2880",12,"",""
"648","Zika Virus | CDC","MIUI Browser 8.4.4",12,"",""
"649","Zika Virus | CDC","Opera Mini 8.0.35157/37",12,"",""
"650","Zika Virus | CDC","Opera Mobile 11.00",12,"",""
"651","Zika Virus | CDC","Amazon Silk 3.0",12,"",""
"652","Zika Virus | CDC","Opera Mini 4.4.31891/37",12,"",""
"653","Zika Virus | CDC","Opera Mobile 41.1.2246",11,"",""
"654","Zika Virus | CDC","MIUI Browser 8.2.10",11,"",""
"655","Zika Virus | CDC","Firefox 26.0",11,"",""
"656","Zika Virus | CDC","Amazon Silk 1.0.143",11,"",""
"657","Zika Virus | CDC","Opera Mobile 37.4.2192",11,"",""
"658","Zika Virus | CDC","Chrome Mobile 51.0.2681",11,"",""
"659","Zika Virus | CDC","Firefox 24.0",11,"",""
"660","Zika Virus | CDC","Edge 14.14356",11,"",""
"661","Zika Virus | CDC","Opera Mini 4.3.24214/37",11,"",""
"662","Zika Virus | CDC","Opera Mini 7.1.32251/37",11,"",""
"663","Zika Virus | CDC","UC Browser 2.4.0",11,"",""
"664","Zika Virus | CDC","Opera Mini 7.1.33624/37",11,"",""
"665","Zika Virus | CDC","Edge 14.14291",11,"",""
"666","Zika Virus | CDC","Opera Mini 4.4.32208/37",11,"",""
"667","Zika Virus | CDC","Nokia S60 Browser 8.3.2",11,"",""
"668","Zika Virus | CDC","Opera Mini 7.0.32584/37",11,"",""
"669","Zika Virus | CDC","Opera Mini 7.6.8/37",11,"",""
"670","Zika Virus | CDC","Opera Mini 4.4.33685/37",11,"",""
"671","Zika Virus | CDC","UC Browser 10.8.2",11,"",""
"672","Zika Virus | CDC","Opera Mobile 37.2.2192",11,"",""
"673","Zika Virus | CDC","Yandex.Browser 16.9.0",11,"",""
"674","Zika Virus | CDC","Mozilla Firefox 3.6",11,"",""
"675","Zika Virus | CDC","Firefox 1.1",10,"",""
"676","Zika Virus | CDC","Chrome Mobile 49.0.0",10,"",""
"677","Zika Virus | CDC","Chrome Mobile 46.0.2456",10,"",""
"678","Zika Virus | CDC","Opera Mini 7.0.29530/37",10,"",""
"679","Zika Virus | CDC","Amazon Silk 3.30",10,"",""
"680","Zika Virus | CDC","Opera Mini 6.5.29191/37",10,"",""
"681","Zika Virus | CDC","Opera Mini 4.5.35503/37",10,"",""
"682","Zika Virus | CDC","Opera Mini 7.0.31380/37",10,"",""
"683","Zika Virus | CDC","Opera Mini 6.5.28192/37",10,"",""
"684","Zika Virus | CDC","Opera Mini 21.0.1437/37",10,"",""
"685","Zika Virus | CDC","Edge 14.14905",10,"",""
"686","Zika Virus | CDC","Opera Mini 6.5.26955/37",10,"",""
"687","Zika Virus | CDC","Chrome Mobile 51.0.2700",10,"",""
"688","Zika Virus | CDC","Samsung Browser 49.0.2623",10,"",""
"689","Zika Virus | CDC","Edge 12.0",10,"",""
"690","Zika Virus | CDC","Opera Mini",10,"",""
"691","Zika Virus | CDC","Opera Mini 7.5.31834/37",10,"",""
"692","Zika Virus | CDC","Mozilla Firefox 3.5",10,"",""
"693","Zika Virus | CDC","Safari 3.0.4",10,"",""
"694","Zika Virus | CDC","Opera Mini 4.2.20457/37",9,"",""
"695","Zika Virus | CDC","UC Browser 10.9.2",9,"",""
"696","Zika Virus | CDC","Opera Mini 7.0.30567/37",9,"",""
"697","Zika Virus | CDC","Opera Mobile 41.0.2246",9,"",""
"698","Zika Virus | CDC","UC Browser 3.2.1",9,"",""
"699","Zika Virus | CDC","UC Browser 9.0.2",9,"",""
"700","Zika Virus | CDC","Opera Mobile 12.10",9,"",""
"701","Zika Virus | CDC","Amazon Silk 1.0.22",9,"",""
"702","Zika Virus | CDC","Amazon Silk 3.39",9,"",""
"703","Zika Virus | CDC","Opera Mini 4.4.32227/37",9,"",""
"704","Zika Virus | CDC","Chrome Mobile 54.0.2830",9,"",""
"705","Zika Virus | CDC","Opera Mini 4.2.17605/37",9,"",""
"706","Zika Virus | CDC","Amazon Silk 3.1",9,"",""
"707","Zika Virus | CDC","Chrome Mobile 21.0.1180",9,"",""
"708","Zika Virus | CDC","MIUI Browser 8.3.2",9,"",""
"709","Zika Virus | CDC","Chrome Mobile 53.0.2763",9,"",""
"710","Zika Virus | CDC","Opera Mini 6.0.24093/37",9,"",""
"711","Zika Virus | CDC","Opera Mobile 26.0.1656",9,"",""
"712","Zika Virus | CDC","Opera Mini 8.0.35200/37",9,"",""
"713","Zika Virus | CDC","UC Browser 11.2.0",9,"",""
"714","Zika Virus | CDC","Amazon Silk 3.19",9,"",""
"715","Zika Virus | CDC","Opera Mini 20.0.1396/37",9,"",""
"716","Zika Virus | CDC","Opera Mini 7.0.29733/37",9,"",""
"717","Zika Virus | CDC","Safari 4.0.5",9,"",""
"718","Zika Virus | CDC","Opera Mini 7.0.29990/37",8,"",""
"719","Zika Virus | CDC","UC Browser 2.9.1",8,"",""
"720","Zika Virus | CDC","Opera Mini 7.1.32051/37",8,"",""
"721","Zika Virus | CDC","Chrome Mobile 54.0.2826",8,"",""
"722","Zika Virus | CDC","Opera Mini 6.1.25378/37",8,"",""
"723","Zika Virus | CDC","Amazon Silk 3.35",8,"",""
"724","Zika Virus | CDC","Opera Mini 8.0.40336/37",8,"",""
"725","Zika Virus | CDC","Android Browser 5.0",8,"",""
"726","Zika Virus | CDC","NetFront 4.2",8,"",""
"727","Zika Virus | CDC","Opera Mini 4.2.18149/37",8,"",""
"728","Zika Virus | CDC","Opera Mobile 41.3.2246",8,"",""
"729","Zika Virus | CDC","Nokia S60 Browser 7.4.2",8,"",""
"730","Zika Virus | CDC","Opera Mini 4.5.35223/37",8,"",""
"731","Zika Virus | CDC","UC Browser 8.8.1",8,"",""
"732","Zika Virus | CDC","UC Browser 2.9.3",8,"",""
"733","Zika Virus | CDC","Opera Mini 4.5.40309/37",8,"",""
"734","Zika Virus | CDC","Opera Mobile 37.6.2192",7,"",""
"735","Zika Virus | CDC","Nokia S60 Browser 8.2.1",7,"",""
"736","Zika Virus | CDC","UC Browser 10.9.1",7,"",""
"737","Zika Virus | CDC","Firefox 20.0",7,"",""
"738","Zika Virus | CDC","Opera Mini 4.4.29644/37",7,"",""
"739","Zika Virus | CDC","Opera Mini 11.0.0/37",7,"",""
"740","Zika Virus | CDC","Opera Mini 5.1.21594/37",7,"",""
"741","Zika Virus | CDC","Chrome Mobile 55.0.2875",7,"",""
"742","Zika Virus | CDC","Opera Mobile 24.0.1565",7,"",""
"743","Zika Virus | CDC","Opera Mini 4.4.26736/37",7,"",""
"744","Zika Virus | CDC","Opera Mini 5.1.21051/37",7,"",""
"745","Zika Virus | CDC","Opera Mini 4.0.10247/37",7,"",""
"746","Zika Virus | CDC","Opera Mini 4.5.35526/37",7,"",""
"747","Zika Virus | CDC","Firefox 16.0",7,"",""
"748","Zika Virus | CDC","Opera Mini 7.0.30697/37",7,"",""
"749","Zika Virus | CDC","Edge 14.14388",7,"",""
"750","Zika Virus | CDC","Opera Mini 5.1.21927/37",7,"",""
"751","Zika Virus | CDC","Opera Mini 4.4.27007/37",7,"",""
"752","Zika Virus | CDC","Opera Mini 7.1.32543/37",7,"",""
"753","Zika Virus | CDC","Opera Mini 7.0.29473/37",7,"",""
"754","Zika Virus | CDC","Opera Mobile 37.9.2192",7,"",""
"755","Zika Virus | CDC","Edge 14.14367",7,"",""
"756","Zika Virus | CDC","UC Browser 8.4.1",7,"",""
"757","Zika Virus | CDC","Opera Mini 7.5.32200/37",7,"",""
"758","Zika Virus | CDC","Opera Mini 5.0.16823/37",7,"",""
"759","Zika Virus | CDC","UC Browser 9.8.9",7,"",""
"760","Zika Virus | CDC","Edge 14.14915",7,"",""
"761","Zika Virus | CDC","Opera Mini 7.1.32252/37",7,"",""
"762","Zika Virus | CDC","Safari 3.2.1",7,"",""
"763","Zika Virus | CDC","Safari 3.1.2",7,"",""
"764","Zika Virus | CDC","Safari 1.2",7,"",""
"765","Zika Virus | CDC","Opera Mobile 37.1.2192",6,"",""
"766","Zika Virus | CDC","Opera Mini 7.1.32723/37",6,"",""
"767","Zika Virus | CDC","Dolphin 3.0",6,"",""
"768","Zika Virus | CDC","UC Browser 8.6.0",6,"",""
"769","Zika Virus | CDC","Opera Mini 6.1.25983/37",6,"",""
"770","Zika Virus | CDC","Opera Mini 8.1.0/37",6,"",""
"771","Zika Virus | CDC","webOS Browser 1.0",6,"",""
"772","Zika Virus | CDC","Chrome Mobile 39.0.2125",6,"",""
"773","Zika Virus | CDC","Opera Mini 4.4.26932/37",6,"",""
"774","Zika Virus | CDC","Amazon Silk 3.33",6,"",""
"775","Zika Virus | CDC","UC Browser 10.4.0",6,"",""
"776","Zika Virus | CDC","Chrome Mobile 27.0.87",6,"",""
"777","Zika Virus | CDC","Nintendo Browser 1.6.10147",6,"",""
"778","Zika Virus | CDC","Firefox 21.0",6,"",""
"779","Zika Virus | CDC","Opera Mini 7.0.30710/37",6,"",""
"780","Zika Virus | CDC","Opera Mini 4.4.32563/37",6,"",""
"781","Zika Virus | CDC","MIUI Browser 8.2.8",6,"",""
"782","Zika Virus | CDC","Yandex.Browser 16.2.1",6,"",""
"783","Zika Virus | CDC","Opera Mini 28.0.1764/37",6,"",""
"784","Zika Virus | CDC","Amazon Silk 3.68",6,"",""
"785","Zika Virus | CDC","Opera Mini 6.5.27891/37",6,"",""
"786","Zika Virus | CDC","Opera Mini 25.0.1619/37",6,"",""
"787","Zika Virus | CDC","Amazon Silk 3.41",6,"",""
"788","Zika Virus | CDC","UC Browser 10.7.11",6,"",""
"789","Zika Virus | CDC","Opera Mini 4.4.29595/37",6,"",""
"790","Zika Virus | CDC","Android Browser 9.1",6,"",""
"791","Zika Virus | CDC","Opera Mini 7.0.29474/37",6,"",""
"792","Zika Virus | CDC","Safari 9.2",6,"",""
"793","Zika Virus | CDC","Opera Mini 8.0.35799/37",6,"",""
"794","Zika Virus | CDC","Amazon Silk 3.13",6,"",""
